Created by PLY version 3.8 (http://www.dabeaz.com/ply)

Grammar

Rule 0     S' -> program
    (181) builtin_name -> . READ
    (182) builtin_name -> . PRINT

    IF              shift and go to state 104
    MINUS           shift and go to state 75
    NOT             shift and go to state 100
    ARROW           shift and go to state 71
    LPAREN          shift and go to state 85
    ID              shift and go to state 70
    ICONST          shift and go to state 80
    TRUE            shift and go to state 96
    FALSE           shift and go to state 78
    CCONST          shift and go to state 86
    HAT             shift and go to state 74
    NULL            shift and go to state 97
    SCONST          shift and go to state 94
    ABS             shift and go to state 33
    ASC             shift and go to state 32
    NUM             shift and go to state 20
    UPPER           shift and go to state 43
    LOWER           shift and go to state 28
    LENGTH          shift and go to state 4
    READ            shift and go to state 10
    PRINT           shift and go to state 27

    literal                        shift and go to state 68
    monadic_operator               shift and go to state 69
    array_location                 shift and go to state 72
    dereferenced_reference         shift and go to state 8
    parenthesized_expression       shift and go to state 76
    character_literal              shift and go to state 77
    value_array_slice              shift and go to state 79
    builtin_call                   shift and go to state 14
    array_element                  shift and go to state 5
    operand0                       shift and go to state 81
    operand1                       shift and go to state 83
    operand4                       shift and go to state 84
    primitive_value                shift and go to state 82
    empty_literal                  shift and go to state 88
    call_action                    shift and go to state 89
    string_slice                   shift and go to state 24
    referenced_location            shift and go to state 90
    expression                     shift and go to state 290
    conditional_expression         shift and go to state 92
    integer_literal                shift and go to state 93
    value_array_element            shift and go to state 95
    operand2                       shift and go to state 98
    location                       shift and go to state 34
    operand3                       shift and go to state 99
    builtin_name                   shift and go to state 36
    array_slice                    shift and go to state 38
    character_string_literal       shift and go to state 101
    identifier                     shift and go to state 102
    procedure_call                 shift and go to state 42
    boolean_literal                shift and go to state 103
    string_element                 shift and go to state 44

state 249

    (163) if_action -> IF expression then_clause FI .

    SEMI            reduce using rule 163 (if_action -> IF expression then_clause FI .)


state 250

    (162) if_action -> IF expression then_clause else_clause . FI

    FI              shift and go to state 291


state 251

    (35) formal_parameter -> identifier_list . mode LOC
    (36) formal_parameter -> identifier_list . mode
    (39) mode -> . mode_name
    (40) mode -> . discrete_mode
    (41) mode -> . reference_mode
    (42) mode -> . composite_mode
    (43) mode_name -> . identifier
    (44) discrete_mode -> . integer_mode
    (45) discrete_mode -> . boolean_mode
    (46) discrete_mode -> . character_mode
    (47) discrete_mode -> . discrete_range_mode
    (57) reference_mode -> . REF mode
    (58) composite_mode -> . string_mode
    (59) composite_mode -> . array_mode
    (23) identifier -> . ID
    (49) integer_mode -> . INT
    (50) boolean_mode -> . BOOL
    (51) character_mode -> . CHAR
    (52) discrete_range_mode -> . discrete_mode_name LPAREN literal_range RPAREN
    (53) discrete_range_mode -> . discrete_mode LPAREN literal_range RPAREN
    (60) string_mode -> . CHARS LBRACKET string_length RBRACKET
    (62) array_mode -> . ARRAY LBRACKET index_mode_list RBRACKET element_mode
    (48) discrete_mode_name -> . identifier

    REF             shift and go to state 139
    ID              shift and go to state 53
    INT             shift and go to state 142
    BOOL            shift and go to state 146
    CHAR            shift and go to state 137
    CHARS           shift and go to state 141
    ARRAY           shift and go to state 145

    boolean_mode                   shift and go to state 133
    array_mode                     shift and go to state 140
    string_mode                    shift and go to state 134
    integer_mode                   shift and go to state 135
    discrete_range_mode            shift and go to state 147
    reference_mode                 shift and go to state 136
    discrete_mode                  shift and go to state 144
    composite_mode                 shift and go to state 138
    mode                           shift and go to state 292
    identifier                     shift and go to state 149
    discrete_mode_name             shift and go to state 143
    mode_name                      shift and go to state 150
    character_mode                 shift and go to state 151

state 252

    (31) procedure_definition -> PROC LPAREN RPAREN . result_spec SEMI statement_nullable END SEMI
    (32) procedure_definition -> PROC LPAREN RPAREN . SEMI statement_nullable END SEMI
    (37) result_spec -> . RETURNS LPAREN mode LOC RPAREN
    (38) result_spec -> . RETURNS LPAREN mode RPAREN

    SEMI            shift and go to state 295
    RETURNS         shift and go to state 293

    result_spec                    shift and go to state 294

state 253

    (33) formal_parameter_list -> formal_parameter .
    (34) formal_parameter_list -> formal_parameter . COMMA formal_parameter_list

    RPAREN          reduce using rule 33 (formal_parameter_list -> formal_parameter .)
    COMMA           shift and go to state 296


state 254

    (29) procedure_definition -> PROC LPAREN formal_parameter_list . RPAREN result_spec SEMI statement_nullable END SEMI
    (30) procedure_definition -> PROC LPAREN formal_parameter_list . RPAREN SEMI statement_nullable END SEMI

    RPAREN          shift and go to state 297


state 255

    (186) parameter_list -> expression COMMA parameter_list .

    RPAREN          reduce using rule 186 (parameter_list -> expression COMMA parameter_list .)


state 256

    (61) string_length -> integer_literal .

    RBRACKET        reduce using rule 61 (string_length -> integer_literal .)


state 257

    (60) string_mode -> CHARS LBRACKET string_length . RBRACKET

    RBRACKET        shift and go to state 298


state 258

    (55) lower_bound -> expression .

    COLON           reduce using rule 55 (lower_bound -> expression .)


state 259

    (54) literal_range -> lower_bound . COLON upper_bound

    COLON           shift and go to state 299


state 260

    (52) discrete_range_mode -> discrete_mode_name LPAREN literal_range . RPAREN

    RPAREN          shift and go to state 300


state 261

    (53) discrete_range_mode -> discrete_mode LPAREN literal_range . RPAREN
